DATE,PRCP
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0.39
5/4/1987,0.41
5/5/1987,0.05
5/6/1987,0.02
5/7/1987,0.02
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0.08
5/16/1987,0
5/17/1987,0
5/18/1987,0.22
5/19/1987,0.16
5/20/1987,0.06
5/21/1987,0
5/22/1987,0
5/23/1987,0.04
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.1
6/3/1987,0
6/4/1987,1.21
6/5/1987,0
6/6/1987,0
6/7/1987,0.02
6/8/1987,0.01
6/9/1987,0.09
6/10/1987,0
6/11/1987,0
6/12/1987,0.1
6/13/1987,0.01
6/14/1987,0
6/15/1987,0.01
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,1.35
6/22/1987,0.11
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0.05
6/27/1987,0.79
6/28/1987,0
6/29/1987,0
6/30/1987,0.09
7/1/1987,0.48
7/2/1987,0.77
7/3/1987,0.12
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0.01
7/8/1987,1.1
7/9/1987,0.04
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0.96
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0.29
7/20/1987,0.19
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0.02
7/26/1987,0.14
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0.25
8/4/1987,0
8/5/1987,0.61
8/6/1987,0.57
8/7/1987,0
8/8/1987,0.01
8/9/1987,0.59
8/10/1987,0.71
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,1.04
8/28/1987,0.72
8/29/1987,0.14
8/30/1987,0
8/31/1987,0.25
9/1/1987,0.32
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0.05
9/7/1987,0.2
9/8/1987,1.25
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0.8
9/13/1987,1.09
9/14/1987,0
9/15/1987,0.01
9/16/1987,0.01
9/17/1987,0.47
9/18/1987,0.45
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0.48
9/23/1987,0
9/24/1987,0.05
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0.07
10/1/1987,0
10/2/1987,0
10/3/1987,1.11
10/4/1987,0.47
10/5/1987,0
10/6/1987,0
10/7/1987,0.28
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0.13
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0.07
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,1.44
10/28/1987,0.39
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0.01
11/10/1987,1.26
11/11/1987,0.45
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0.02
11/19/1987,0
11/20/1987,0.01
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0.01
11/27/1987,0
11/28/1987,0
11/29/1987,1.1
11/30/1987,0.22
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0.23
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0.04
12/11/1987,0.2
12/12/1987,0.07
12/13/1987,0
12/14/1987,0
12/15/1987,0.9
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0.32
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0.04
12/26/1987,0.07
12/27/1987,0
12/28/1987,0
12/29/1987,0.3
12/30/1987,0
12/31/1987,0
1/1/1988,0.04
1/2/1988,0
1/3/1988,0.15
1/4/1988,0.57
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0.52
1/9/1988,0.05
1/10/1988,0
1/11/1988,0
1/12/1988,0
1/13/1988,0.01
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,0.55
1/19/1988,0
1/20/1988,0.7
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0.8
1/26/1988,0.25
1/27/1988,0
1/28/1988,0
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,0
2/2/1988,0.43
2/3/1988,0
2/4/1988,0.74
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,1.53
2/13/1988,0
2/14/1988,0
2/15/1988,0.27
2/16/1988,0.08
2/17/1988,0
2/18/1988,0
2/19/1988,0.53
2/20/1988,0.12
2/21/1988,0
2/22/1988,0
2/23/1988,0.02
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0.19
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0
3/3/1988,0.21
3/4/1988,0.82
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0.04
3/10/1988,0.01
3/11/1988,0
3/12/1988,0
3/13/1988,0
3/14/1988,0.07
3/15/1988,0
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,0
3/20/1988,0.04
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,0
3/25/1988,0
3/26/1988,0.91
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0.02
4/2/1988,0
4/3/1988,0
4/4/1988,0.06
4/5/1988,0
4/6/1988,0
4/7/1988,0.59
4/8/1988,0.01
4/9/1988,0.02
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0.25
4/16/1988,0
4/17/1988,0
4/18/1988,0.12
4/19/1988,0
4/20/1988,0
4/21/1988,0
4/22/1988,0
4/23/1988,0.12
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0.33
4/28/1988,0.53
4/29/1988,0.05
4/30/1988,0.1
5/1/1988,0
5/2/1988,0.03
5/3/1988,0
5/4/1988,0
5/5/1988,1.11
5/6/1988,0.39
5/7/1988,0
5/8/1988,0
5/9/1988,0.01
5/10/1988,0
5/11/1988,0.26
5/12/1988,0
5/13/1988,0.11
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0.5
5/18/1988,1.8
5/19/1988,0.55
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0.24
5/24/1988,0.06
5/25/1988,0.21
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0.4
6/2/1988,0
6/3/1988,0.14
6/4/1988,0.15
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.1
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0.09
6/17/1988,0.05
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0.34
6/27/1988,0
6/28/1988,0
6/29/1988,0.02
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0.23
7/10/1988,0.09
7/11/1988,0
7/12/1988,0.37
7/13/1988,0
7/14/1988,0
7/15/1988,0.14
7/16/1988,0.42
7/17/1988,1.21
7/18/1988,0
7/19/1988,0.94
7/20/1988,1.28
7/21/1988,1.71
7/22/1988,0.04
7/23/1988,0.27
7/24/1988,0.4
7/25/1988,0
7/26/1988,0.65
7/27/1988,0.05
7/28/1988,0.33
7/29/1988,0
7/30/1988,0
7/31/1988,0.01
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0.14
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0.06
8/24/1988,1.6
8/25/1988,0.05
8/26/1988,0.09
8/27/1988,0
8/28/1988,0
8/29/1988,0.25
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,1.25
9/5/1988,0.01
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0.94
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0.14
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0.52
10/3/1988,0.01
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0.61
10/8/1988,0.29
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,1.53
10/22/1988,0.58
10/23/1988,0
10/24/1988,0.02
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,1.69
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0.7
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0.02
11/11/1988,0
11/12/1988,0
11/13/1988,0.57
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,1.08
11/18/1988,0
11/19/1988,0.01
11/20/1988,3.37
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0.41
11/28/1988,1.05
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0.2
12/22/1988,0
12/23/1988,0.38
12/24/1988,0.3
12/25/1988,0
12/26/1988,0
12/27/1988,0
12/28/1988,0.25
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,0.43
1/7/1989,0.01
1/8/1989,0.2
1/9/1989,0
1/10/1989,0
1/11/1989,0
1/12/1989,0.6
1/13/1989,0
1/14/1989,0.2
1/15/1989,0.25
1/16/1989,0
1/17/1989,0
1/18/1989,0.03
1/19/1989,0.02
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0
1/25/1989,0
1/26/1989,0.13
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,0.42
1/31/1989,0
2/1/1989,0
2/2/1989,0
2/3/1989,0.2
2/4/1989,0
2/5/1989,0
2/6/1989,0.1
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0.05
2/14/1989,0.35
2/15/1989,0.36
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,0
2/20/1989,0
2/21/1989,1.49
2/22/1989,0.36
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0.12
2/27/1989,0
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0.01
3/5/1989,0.1
3/6/1989,0.37
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0
3/15/1989,0
3/16/1989,0
3/17/1989,0
3/18/1989,0.6
3/19/1989,0
3/20/1989,0.35
3/21/1989,0.2
3/22/1989,0
3/23/1989,0
3/24/1989,2.05
3/25/1989,0
3/26/1989,0
3/27/1989,0
3/28/1989,0
3/29/1989,0
3/30/1989,0.76
3/31/1989,0.49
4/1/1989,0
4/2/1989,0
4/3/1989,0.26
4/4/1989,0.09
4/5/1989,0.54
4/6/1989,0.25
4/7/1989,0.26
4/8/1989,0.1
4/9/1989,0.21
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0.13
4/14/1989,0
4/15/1989,1.41
4/16/1989,0.46
4/17/1989,0
4/18/1989,0
4/19/1989,0.04
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0.35
4/30/1989,0.16
5/1/1989,0.61
5/2/1989,0.97
5/3/1989,0
5/4/1989,0
5/5/1989,0.8
5/6/1989,0.48
5/7/1989,0
5/8/1989,0
5/9/1989,0.02
5/10/1989,2.1
5/11/1989,0.25
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,2.3
5/17/1989,1.05
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0.75
5/24/1989,0.7
5/25/1989,0
5/26/1989,0
5/27/1989,0.18
5/28/1989,0
5/29/1989,0
5/30/1989,0.03
5/31/1989,0
6/1/1989,0.11
6/2/1989,0
6/3/1989,0
6/4/1989,0.09
6/5/1989,0.01
6/6/1989,1.67
6/7/1989,0.55
6/8/1989,0.08
6/9/1989,2.55
6/10/1989,0
6/11/1989,0
6/12/1989,0.01
6/13/1989,1.4
6/14/1989,0.33
6/15/1989,0.36
6/16/1989,0.21
6/17/1989,0.02
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0.47
6/22/1989,0
6/23/1989,0
6/24/1989,0.11
6/25/1989,0
6/26/1989,0.69
6/27/1989,0
6/28/1989,0.13
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,2.05
7/6/1989,0.01
7/7/1989,0.15
7/8/1989,0
7/9/1989,0
7/10/1989,0.06
7/11/1989,0
7/12/1989,0
7/13/1989,0.18
7/14/1989,0.13
7/15/1989,0
7/16/1989,1.02
7/17/1989,0.36
7/18/1989,0
7/19/1989,0
7/20/1989,0.65
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0.2
7/27/1989,0.2
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0.12
8/1/1989,0
8/2/1989,0.14
8/3/1989,0.01
8/4/1989,0
8/5/1989,0.01
8/6/1989,0
8/7/1989,0.2
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,1.9
8/12/1989,3
8/13/1989,0.62
8/14/1989,1.51
8/15/1989,0.02
8/16/1989,0.15
8/17/1989,0
8/18/1989,0
8/19/1989,0.34
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0.41
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.13
8/30/1989,0
8/31/1989,0
9/1/1989,0.03
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,1.31
9/15/1989,0
9/16/1989,0.55
9/17/1989,0
9/18/1989,0
9/19/1989,1.89
9/20/1989,2.32
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0.8
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,1.1
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.16
10/11/1989,0.01
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,1.05
10/18/1989,0.1
10/19/1989,1.41
10/20/1989,2.78
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0.87
11/1/1989,0
11/2/1989,0
11/3/1989,0.11
11/4/1989,0
11/5/1989,0
11/6/1989,0.05
11/7/1989,0
11/8/1989,0.28
11/9/1989,0.64
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0.63
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0.1
11/21/1989,0
11/22/1989,0.06
11/23/1989,0.41
11/24/1989,0
11/25/1989,0
11/26/1989,0.05
11/27/1989,0.15
11/28/1989,0.31
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0.01
12/14/1989,0
12/15/1989,0.15
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0.15
12/31/1989,0.52
1/1/1990,0.24
1/2/1990,0
1/3/1990,0
1/4/1990,0.01
1/5/1990,0
1/6/1990,0
1/7/1990,0
1/8/1990,0.98
1/9/1990,0
1/10/1990,0.03
1/11/1990,0
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0.13
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0.55
1/21/1990,0.35
1/22/1990,0.06
1/23/1990,0
1/24/1990,0
1/25/1990,1.11
1/26/1990,0.31
1/27/1990,0
1/28/1990,0
1/29/1990,1.03
1/30/1990,0.54
1/31/1990,0
2/1/1990,0
2/2/1990,0.09
2/3/1990,0.08
2/4/1990,0.33
2/5/1990,0
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0.83
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0.01
2/15/1990,0.15
2/16/1990,0.04
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0.2
2/23/1990,0.22
2/24/1990,0.17
2/25/1990,0.21
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0.44
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0
3/11/1990,0.05
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0
3/17/1990,0.67
3/18/1990,0.48
3/19/1990,0.01
3/20/1990,1.05
3/21/1990,0.02
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0.02
3/30/1990,0.86
3/31/1990,0.04
4/1/1990,0
4/2/1990,0
4/3/1990,1.42
4/4/1990,0
4/5/1990,0
4/6/1990,0.08
4/7/1990,0.25
4/8/1990,0
4/9/1990,0
4/10/1990,0.14
4/11/1990,0.31
4/12/1990,0
4/13/1990,0
4/14/1990,0.15
4/15/1990,1.47
4/16/1990,0
4/17/1990,0.2
4/18/1990,0
4/19/1990,0
4/20/1990,0.02
4/21/1990,0.23
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0.15
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0.4
4/30/1990,0.3
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0.23
5/5/1990,0.55
5/6/1990,0.09
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,1.67
5/11/1990,0
5/12/1990,0
5/13/1990,0.77
5/14/1990,0
5/15/1990,0
5/16/1990,2.32
5/17/1990,0.56
5/18/1990,0
5/19/1990,0
5/20/1990,0.06
5/21/1990,0.23
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0.12
5/27/1990,0
5/28/1990,0
5/29/1990,2.4
5/30/1990,0.1
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0.05
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0.26
6/8/1990,0.19
6/9/1990,0.19
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0.01
6/14/1990,0.22
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0.48
6/19/1990,0.17
6/20/1990,0
6/21/1990,0.01
6/22/1990,0.01
6/23/1990,0.04
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.13
6/30/1990,0.74
7/1/1990,0.5
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.11
7/10/1990,0
7/11/1990,0.07
7/12/1990,0.56
7/13/1990,0.33
7/14/1990,0
7/15/1990,0.41
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,1.13
7/22/1990,0
7/23/1990,0.26
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.14
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.11
8/6/1990,2.3
8/7/1990,1.35
8/8/1990,0
8/9/1990,0.06
8/10/1990,4.64
8/11/1990,1.5
8/12/1990,0
8/13/1990,0.43
8/14/1990,0.02
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0.02
8/20/1990,0
8/21/1990,0.07
8/22/1990,0
8/23/1990,0.08
8/24/1990,0.75
8/25/1990,0
8/26/1990,0
8/27/1990,0.44
8/28/1990,0.37
8/29/1990,0.22
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0.05
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0.17
9/16/1990,0.1
9/17/1990,0.26
9/18/1990,0
9/19/1990,0.25
9/20/1990,0
9/21/1990,0
9/22/1990,1.03
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0.13
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0.25
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0.1
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0.85
10/9/1990,0.92
10/10/1990,0.45
10/11/1990,0.02
10/12/1990,0.22
10/13/1990,0.42
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0.85
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0.02
10/23/1990,2.53
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0.19
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,1.7
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0.2
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0.32
11/24/1990,0.3
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0.11
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,1.21
12/4/1990,0.95
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0.47
12/16/1990,0.26
12/17/1990,0
12/18/1990,0.44
12/19/1990,0
12/20/1990,0
12/21/1990,0.3
12/22/1990,0
12/23/1990,0.27
12/24/1990,0.44
12/25/1990,0
12/26/1990,0
12/27/1990,0.07
12/28/1990,1.05
12/29/1990,0
12/30/1990,0.02
12/31/1990,0.1
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0.02
1/9/1991,0.37
1/10/1991,0
1/11/1991,0.85
1/12/1991,0.71
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0.8
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0.3
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,0
1/30/1991,0.22
1/31/1991,0.11
2/1/1991,0
2/2/1991,0
2/3/1991,0
2/4/1991,0
2/5/1991,0
2/6/1991,0.26
2/7/1991,0.19
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,0.06
2/14/1991,0.19
2/15/1991,0
2/16/1991,0
2/17/1991,0.07
2/18/1991,0.27
2/19/1991,0.32
2/20/1991,0.02
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0.01
2/26/1991,0.53
2/27/1991,0.01
2/28/1991,0
3/1/1991,0
3/2/1991,0.15
3/3/1991,2.17
3/4/1991,0.37
3/5/1991,0
3/6/1991,0.2
3/7/1991,0.03
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0.26
3/15/1991,0.24
3/16/1991,0
3/17/1991,0
3/18/1991,0.58
3/19/1991,0.13
3/20/1991,0
3/21/1991,0
3/22/1991,0.03
3/23/1991,0.36
3/24/1991,0.04
3/25/1991,0.04
3/26/1991,0
3/27/1991,0.08
3/28/1991,0
3/29/1991,0.09
3/30/1991,0.39
3/31/1991,0
4/1/1991,0.08
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0.01
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0.37
4/14/1991,0
4/15/1991,0.31
4/16/1991,0
